title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
The Search,movie,1948,Approved,26 Mar 1948,"Drama, War",Fred Zinnemann,"Richard Schweizer, David Wechsler, Paul Jarrico","English, German, French, Polish, Hungarian, Czech","Switzerland, United States",tt0040765,7.8,"4,317",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTU1YTRkOWItNmE0My00NDAwLWJmMDYtNWE2ZTM2MjkwOGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg
Whispers,movie,2015,N/A,21 Mar 2017,"Drama, Horror, Thriller",Tammi Sutton,Tammi Sutton,English,United Kingdom,tt1986202,4.2,"9,013",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmM3YWZlMDEtZGQzYy00NGQ5LWI0YjYtOGFkNzEwODFhM2VlXkEyXkFqcGdeQXVyMjc3NzczMzQ@._V1_SX300.jpg
Reality Z,series,2020,TV-MA,10 Jun 2020,"Comedy, Horror",N/A,"Tatiana Bacal, Rodrigo Monte, Eduardo Simeão",Portuguese,Brazil,tt10241238,5.6,"2,440",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTBmZjc5YTgtZjQ1OC00OTFlLWIzYWEtYjVkMjFlM2IxMGRkXkEyXkFqcGdeQXVyMTk2NDE3Mzc@._V1_SX300.jpg
Lenox Hill,series,2020,TV-MA,10 Jun 2020,Documentary,N/A,N/A,English,United States,tt12190580,8.7,"2,264",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzFiYjhlNjktMTY2Ni00YzlkLWE2MWEtYjQ3NDZlMTVmMTM2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Curon,series,2020,TV-MA,05 Jun 2020,"Drama, Fantasy, Horror",N/A,"Ezio Abbate, Ivano Fachin, Giovanni Galassi",Italian,Italy,tt10101518,5.9,"4,032",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWJiMjg1MTktOTk4Ni00Mzk5LTk3ZGItZWQzMmUxMDJlMzJlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
My Mister,series,2018,TV-14,21 Mar 2018,"Drama, Family",N/A,N/A,Korean,South Korea,tt7923710,9.1,"5,687",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTc2ZWRkYTQtZmQyYS00ZTM3LWFiY2YtOWE1MjhlNTlhNzkwXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg
The Last Days of American Crime,movie,2020,TV-MA,05 Jun 2020,"Action, Crime, Drama",Olivier Megaton,"Karl Gajdusek, Rick Remender, Greg Tocchini",English,United States,tt1552211,3.7,"11,351",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTAzMjhiOWQtZDkzMy00NmNiLWE1ZTEtYTJmNDIzMzhmZGQyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Spelling the Dream,movie,2018,TV-G,03 Jun 2020,Documentary,Sam Rega,"Sam Rega, Chris Weller",English,United States,tt6193522,6.9,717,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTRkNjdmNDktM2M3Yy00NTM1LTgyYTAtMzYwMWVhYjI4ZTI1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
True: Rainbow Rescue,movie,2020,N/A,02 Jun 2020,"Animation, Family",N/A,N/A,English,Canada,tt12264582,5.5,24,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDY1NDI3NDctMmFmYy00YzhlLWJlNTUtOTQ3NTQ3Mjc1YjRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Great Pretender,series,2020–,TV-MA,02 Jun 2020,"Animation, Action, Adventure",N/A,N/A,Japanese,Japan,tt11680468,7.9,"4,621",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjk0MzAxY2YtYzIwNy00NWM4LWI4MDctM2YyYWYzZjJiNDE5XkEyXkFqcGdeQXVyNzQzNDM3NTI@._V1_SX300.jpg
BG: Personal Bodyguard,series,2018–2020,N/A,18 Jan 2018,Drama,N/A,N/A,Japanese,Japan,tt7533478,6.6,425,N/A,N/A,https://m.media-amazon.com/images/M/MV5BODE0NDczMGItYzRkNS00OWQ2LThkMDEtNzM0MTY1OGYxNjhhXkEyXkFqcGdeQXVyMzQ5MzAyMzI@._V1_SX300.jpg
The Real Housewives of Beverly Hills,series,2010–,TV-14,14 Oct 2010,Reality-TV,N/A,"Scott Dunlop, Alex Baskin, Kathleen French",English,United States,tt1720601,5.2,"6,026",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYThlNDZhNjctZTFmMi00MWQ5LTgxYjEtY2RkYTA0ODAyNjc1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
The Real Housewives of New York City,series,2008–,TV-14,04 Mar 2008,Reality-TV,N/A,Scott Dunlop,English,United States,tt1191056,4.5,"3,575",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGI2ODUwMzUtMzBjZS00NDIxLTg5YWMtMGM5MDYyOTM4OGQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
The Real Housewives of Atlanta,series,2008–,TV-14,07 Oct 2008,Reality-TV,N/A,Scott Dunlop,English,United States,tt1252370,4.3,"3,675",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWZlN2Y5MGQtOWIxYi00ZjI3LThjODItOWRiNjQ5ZmQ1YTA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Byeonhyeokui Sarang,series,2017,N/A,14 Oct 2017,"Comedy, Romance",N/A,N/A,Korean,South Korea,tt7340800,7.0,658,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDE1MTVlMTEtZDVmZC00YjY5LTljN2ItNDUwNzQxMmUyY2FiXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg
Married to Medicine,series,2013–,TV-14,01 Mar 2013,Reality-TV,N/A,"Matt Anderson, Cooper Green, Nate Green",English,United States,tt2543378,5.2,364,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjQxY2Y1NDktMTQ5Yi00YTY3LWFjYjMtYzgxYTFhNTJhODI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Keeping Up with the Kardashians,series,2006–2021,TV-14,14 Oct 2007,"Drama, Family, Reality-TV",N/A,"Ryan Seacrest, Eliot Goldberg","English, Spanish",United States,tt1086761,2.8,"29,362",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjJhMzUyYzQtMWZmYy00MGQ0LTlhMjMtMDkxOTFiZjRjNmFiXkEyXkFqcGdeQXVyMTI5NzE3NDQ2._V1_SX300.jpg
Di-eo Ma-i Peu-ren-jeu,series,2016,N/A,13 May 2016,"Comedy, Drama",N/A,N/A,N/A,South Korea,tt5689030,8.3,346,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjVjOGI0ZGEtYzQ2YS00NTFmLTg4MGMtM2ViYTRiNThhMDZiXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg
Cocomelon,series,2019–2020,TV-PG,01 Jun 2020,"Animation, Comedy, Family",N/A,N/A,English,United States,tt12427840,4.9,519,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDkxOGUzYjQtNWQ3Yi00ZDg0LWE4ZTEtZTk4YjMyMjY4YzQ3XkEyXkFqcGdeQXVyOTcyNTkzOTA@._V1_SX300.jpg
Kenny Sebastian: The Most Interesting Person in the Room,movie,2020,TV-MA,29 May 2020,Comedy,"Angshuman Ghosh, Neville Shah",Kenneth Sebastian,English,India,tt12241424,6.0,987,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzE2Y2U1YzAtNDZjOS00ZGMwLWJlMzctNGRjNzI2OGE3YWRjXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg
Star Wars: Episode I - The Phantom Menace,movie,1999,PG,19 May 1999,"Action, Adventure, Fantasy",George Lucas,George Lucas,"English, Sanskrit",United States,tt0120915,6.5,"778,653",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Jeffrey Epstein: Filthy Rich,series,2020,TV-MA,27 May 2020,"Documentary, Crime",N/A,N/A,English,United States,tt12312250,7.1,"23,180",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjk4YTEzMTYtZTUxYS00YTdlLTliZGMtYjRmMTYxMjQ0MDY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Hannah Gadsby: Douglas,movie,2020,TV-MA,26 May 2020,Comedy,Madeleine Parry,Hannah Gadsby,English,Australia,tt10332256,7.6,"3,898",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTJiOTZiZGEtMmQ4ZS00ZTNmLWJhODUtODZlZjc3MWNiN2U3XkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg
Snowpiercer,movie,2013,R,11 Jul 2014,"Action, Sci-Fi, Thriller",Bong Joon Ho,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette","English, Korean, French, Japanese, Czech, German","South Korea, Czech Republic",tt1706620,7.1,"352,653",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg
Betaal,series,2020–,TV-MA,24 May 2020,"Action, Horror, Thriller",N/A,N/A,Hindi,India,tt10651790,5.4,"8,855",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDQ4ZDdkZWUtMWVhNi00MTRjLThhZTUtZjQ0YzdkZGEzMjRhXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg
The Lovebirds,movie,2007,N/A,13 Mar 2008,Drama,Bruno de Almeida,"John Frey, Anthony Zaccaro, Bruno de Almeida","Portuguese, English","United States, Portugal",tt1010020,5.6,164,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTg1MjAwMjA3OV5BMl5BanBnXkFtZTcwOTM1MTU2MQ@@._V1_SX300.jpg
Control Z,movie,2015,N/A,01 Feb 2015,"Animation, Short, Drama","Eri Pedrozo Ulloa, Jehisel Ramos Perilla","Eri Pedrozo Ulloa, Jehisel Ramos Perilla",Spanish,Colombia,tt3954682,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGI1ZTI3ZDgtODgyYS00NDAzLWI4MjYtZDFhMWE5OWIzZWVkXkEyXkFqcGdeQXVyODE3MjM2NTE@._V1_SX300.jpg
History 101,series,2020–,TV-PG,22 May 2020,"Documentary, History",N/A,N/A,English,United Kingdom,tt11958648,6.8,"4,027",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWM0ZTc1MmYtYmRiMi00MDcxLWI4N2EtNTk3ZDk0Y2YyZmQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Mystic Pop-up Bar,series,2020,N/A,20 May 2020,"Comedy, Fantasy, Mystery",N/A,N/A,Korean,South Korea,tt12246190,8.0,"1,985",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2Q5NWE0ZjctYWI2MS00N2E1LWE5NjAtYTY5ZTRjN2ZmZWJlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Blood & Water,series,2020–,TV-MA,20 May 2020,"Drama, Mystery",N/A,N/A,English,South Africa,tt9839146,6.7,"2,992",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGVhNzJjOGMtODVhMC00MzNmLThhOWItYTc3OTFkMGZhMTUwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Ben Platt Live from Radio City Music Hall,movie,2020,TV-PG,20 May 2020,Music,"Alex Timbers, Sam Wrench",N/A,English,United States,tt11000894,8.3,485,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGViOTMxNWYtYTU2Yy00ODNiLTk3N2ItMDljODNhZGIxNDkwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Sweet Magnolias,series,2020–,TV-14,19 May 2020,"Drama, Romance",N/A,Sheryl J. Anderson,English,United States,tt9077540,7.3,"17,412",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjBmNTI2ZDEtOThhMy00OTkyLTg5Y2ItMTUxMzU4NWI1MzhhXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg
Patton Oswalt: I Love Everything,movie,2020,TV-MA,19 May 2020,Comedy,Marcus Raboy,Patton Oswalt,English,United States,tt12146952,6.4,"1,269",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTAxNDk5OTMtNDZiYy00NDc5LWJmYTgtOWM4NTg3MDIyZTg4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
The Big Flower Fight,series,2020–,N/A,18 May 2020,Reality-TV,N/A,N/A,English,United Kingdom,tt12200714,7.4,"1,183",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDZhOWY5OWQtZDVlNS00NDcxLWIyMGItZWI2YjlmNDEyYmI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Sleepless Society: Two Pillows & A Lost Soul,series,2020–,N/A,15 May 2020,"Drama, Thriller",N/A,N/A,N/A,Thailand,tt12332294,5.5,40,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzY4YjM3MDUtMzZmYy00NjhjLWFhNWUtZmUwOThkMGRhMGI2XkEyXkFqcGdeQXVyMTEwMzkzMTA1._V1_SX300.jpg
White as Snow,movie,2019,N/A,10 Apr 2019,"Comedy, Drama",Anne Fontaine,"Claire Barré, Pascal Bonitzer, Anne Fontaine",French,"France, Belgium",tt8054066,5.3,"1,126",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWQ1NzM5NjMtZGU5NC00MDk2LThhYWUtYTI1OWE1Y2VmMmExXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
The Unremarkable Juanquini,series,2020–,TV-MA,15 May 2020,Comedy,N/A,Dago García,Spanish,Colombia,tt12189308,4.4,189,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjEwYTA5NTgtNTE2Yy00YjI4LWE2OTUtNzU5OGU5MTJmNjc3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
"Te quiero, imbécil",movie,2020,TV-MA,24 Jan 2020,Comedy,Laura Mañá,"Abraham Sastre, Iván Bouso",Spanish,Spain,tt9359344,5.8,"3,329",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjUwNDNiZmItZDgyYS00MTY2LTkxMzUtMThhZmMyODkwMTJiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg
White Lines,series,2013–,N/A,03 Sep 2013,"Drama, Sport",N/A,Jesse Richardson,English,Australia,tt3156330,6.2,41,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDQ3YTMzNWQtYjI0ZC00ZWFjLWI1NmUtNzIxY2I2ODc3Y2M0XkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg
Inhuman Resources,movie,2012,R,03 Nov 2012,"Horror, Thriller",Daniel Krige,"Jonathon Green, Anthony O'Connor",English,Australia,tt1857842,5.9,"2,667",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjA1NDUzODU0M15BMl5BanBnXkFtZTcwNDcyMzY1OA@@._V1_SX300.jpg
Hell Is Other People,series,2019,N/A,31 Aug 2019,"Crime, Horror, Mystery",N/A,N/A,Korean,South Korea,tt10613844,7.8,"4,230",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTlkZTc2YzktZGEwYS00YzJmLWI3M2YtMmI1M2Y2MDNlNmI1XkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_SX300.jpg
Human Nature,movie,2001,R,12 Sep 2001,"Comedy, Drama",Michel Gondry,Charlie Kaufman,"English, French","France, United States",tt0219822,6.4,"18,241",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2FiNzM1NzgtYzJmYi00NzRjLWFmYzktMzI1M2FlMWYzYjVhXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg
Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,movie,2020,TV-14,12 May 2020,"Adventure, Comedy, Mystery, Romance, Sci-Fi",Claire Scanlon,"Tina Fey (creator), Robert Carlock (creator), Robert Carlock, Tina Fey, Sam Means, Meredith Scardino",English,USA,tt10324166,7.0,"4,102",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDI0M2Y1YWYtMmNkZS00ZjRjLWE2ZDUtMTk0NzJmN2Y3M2NiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
True: Terrific Tales,series,2020–,N/A,12 May 2020,"Animation, Family",N/A,N/A,English,Canada,tt12140808,5.5,20,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmU4ZTFjNTEtNmFkYS00YjBmLWJlNmItYmY0YTJlODlhMTkyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
The Wrong Missy,movie,2020,TV-MA,13 May 2020,"Comedy, Romance",Tyler Spindel,"Chris Pappas, Kevin Barnett",English,United States,tt9619798,5.7,"38,535",N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2QwZWJlZjMtNzU5NC00NTA0LWI1MjQtYWQ1ZTg4NWZmNjdkXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Trial by Media,series,2020–,TV-MA,11 May 2020,"Documentary, Crime",N/A,N/A,English,United States,tt11963042,7.1,"3,075",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTA4MjQ1YmMtN2YxOC00YTc2LWI2MTEtZDhiYzc2N2M0ZDhkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Have a Good Trip,movie,2020,TV-MA,11 May 2020,"Documentary, Comedy",Donick Cary,Donick Cary,English,United States,tt12133722,6.8,"7,592",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2YzMDIwZTUtYTEwNC00OGQxLTg2NGItZDFmMjE5Y2Y5ODUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Chico Bon Bon: Monkey with a Tool Belt,series,2020,N/A,08 May 2020,"Animation, Family",N/A,N/A,N/A,United States,tt8115688,6.2,126,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzAyNWZiZDUtNmFjZC00YmIwLWI4ZjUtNDY2NjA5ZjBmMTkxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
18 Presents,movie,2020,TV-MA,08 May 2020,Drama,Francesco Amato,"Francesco Amato, Massimo Gaudioso, Davide Lantieri",Italian,Italy,tt10816484,6.9,"3,737",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjViZTBiMmItOTlkMy00M2Y5LTlmYTEtNGRiNzkxNTRlZGYwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Valeria,series,2008–2009,N/A,10 Jun 2009,"Drama, Romance",N/A,N/A,Spanish,Venezuela,tt1483311,6.6,32,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTZhMDA5ZjktZjRhNS00MGRhLTg0OTktYjhjN2Y5YzNkMmZhXkEyXkFqcGdeQXVyODExNDkzNDI@._V1_SX300.jpg
The Eddy,series,2020,TV-MA,08 May 2020,"Drama, Music",N/A,Jack Thorne,"French, English","United Kingdom, Germany, United States, France",tt7322210,7.1,"2,908",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2QwODgxZGUtNTNlOC00OWJlLThiNjItYzJlNjgxYzRjMWM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Becoming,movie,2020,PG,06 May 2020,"Documentary, Biography",Nadia Hallgren,N/A,English,United States,tt12221748,6.8,"6,306",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjU4ZGMyM2QtZjIzNy00NWU5LTlkNjUtNjc3MjJhZmQyZjZiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
The Dreamseller,movie,2016,N/A,08 Dec 2016,Drama,"Jayme Monjardim, Luca Bueno","L.G. Bayão, Augusto Cury, Tubaldini Shelling",Portuguese,Brazil,tt5496926,6.0,"1,430",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDI4NjViMzItMDYxMi00YjM4LWJiYzMtODRlYWY4MmY5ODMyXkEyXkFqcGdeQXVyMTU1OTg4MQ@@._V1_SX300.jpg
Jerry Seinfeld: 23 Hours to Kill,movie,2020,TV-PG,05 May 2020,Comedy,"Joe DeMaio, Steven Rimdzius",Jerry Seinfeld,English,United States,tt12117854,6.7,"5,043",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjVjZmM3NjMtNTkyYS00MzBlLTlkMTgtZmI4NzdkZGQ2MjM2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Thomas,movie,2008,N/A,22 Dec 2008,Drama,Miika Soini,"Kjell Askildsen, Miika Soini",Finnish,Finland,tt1286650,7.0,241,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDhiZjVlNjctMzQ1My00M2QzLTkzNjUtYTk0NTdjNzMyZmZjXkEyXkFqcGdeQXVyMjMzMDI1ODI@._V1_SX300.jpg
RuPaul's Secret Celebrity Drag Race,series,2020–,TV-14,24 Apr 2020,Reality-TV,N/A,N/A,English,United States,tt11187480,6.9,"1,483",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTFlMTFjN2EtYzQzMi00Y2IzLTgwNDYtYzlkNzhmNmZlNTEzXkEyXkFqcGdeQXVyNDkyNTIzNDU@._V1_SX300.jpg
All Day and a Night,movie,2020,R,01 May 2020,Drama,Joe Robert Cole,Joe Robert Cole,English,United States,tt3993886,5.9,"3,659",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjBlNGNjOWUtOWE3NC00OTU3LTk2ZmQtZTIyYjc0NDgwMjM1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Mrs. Serial Killer,movie,2020,TV-MA,01 May 2020,"Crime, Drama, Thriller",Shirish Kunder,Shirish Kunder,"Hindi, English",India,tt10230426,4.2,"19,638",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzJkMjhkZDgtMjM4Yy00OWJiLWFlZmMtMjk5YTVlNDg5NDJhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg
The Half of It,movie,2020,PG-13,01 May 2020,"Comedy, Drama, Romance",Alice Wu,Alice Wu,"Spanish, English, Mandarin, French, Hindi",United States,tt9683478,6.9,"35,284",N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2RlZmZkOTUtMDI5Ni00ZjZmLWI1OTItZmUwNWE4ZWVjNzFiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg
Hollywood,series,2020,TV-MA,01 May 2020,Drama,N/A,"Ian Brennan, Ryan Murphy",English,United States,tt9827854,7.5,"35,317",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODc5ZDZmNTEtZDJjZC00ZmMzLWJlZWQtOWNiODI5YjE0YzBmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Into the Night,series,2020–,TV-MA,01 May 2020,"Drama, Sci-Fi, Thriller",N/A,Jason George,"French, Flemish, English, Italian, Turkish, Arabic, Russian, Bulgarian, Mandarin, Polish",Belgium,tt10919486,7.1,"30,197",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjNiMzJkZDMtZDg4NC00YjQyLTg2ZGQtOGVjNDdjZGQyZWU4XkEyXkFqcGdeQXVyMjQ0NDQxNDA@._V1_SX300.jpg
Go! Go! Cory Carson: The Chrissy,movie,2020,N/A,01 May 2020,"Animation, Short, Family","Stanley Moore, Alex Woo","Citlalli Anderson, Erik Benson, Ying-Hsuan Chen",English,United States,tt12240368,6.8,48,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTVjZWRiODktZjhmMy00NGUwLTk4NjQtNzIyNWYxZGIwYjZkXkEyXkFqcGdeQXVyMTEzMDU1MzM0._V1_SX300.jpg
The Victims' Game,series,2020–,N/A,30 Apr 2020,"Crime, Drama, Thriller",N/A,N/A,"Mandarin, Min Nan",Taiwan,tt12079212,7.3,"1,364",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzQ0Njg4NjItYjZhZC00ZDk3LWE4ZmYtZGYyNTQ1ZTY2OWYxXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg
Dangerous Lies,movie,2020,TV-14,30 Apr 2020,Thriller,Michael M. Scott,David Golden,English,United States,tt10183816,5.3,"16,711",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDRjMmUzMTEtMWJiMC00MDUwLWExOGQtNDU2ZTU0Y2RmY2YzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Ricos de Amor,movie,2020,TV-14,30 Apr 2020,"Comedy, Romance","Bruno Garotti, Jessica Blue","Bruno Garotti, Sylvio Gonçalves","English, Portuguese",Brazil,tt10329566,6.0,"2,614",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2IwZjU4YTgtNWM3Ni00MjAzLWJiZGItZTQ4M2M5YTk4Mzk2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Trick shinsaku special 3,movie,2014,N/A,12 Jan 2014,"Comedy, Mystery",Yukihiko Tsutsumi,Mitsuharu Makita (teleplay),Japanese,Japan,tt3350978,5.5,87,N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2UxMzdhMTctOTQxNS00MjA1LTk1NGUtNTdkNjg2MmI1NjY4XkEyXkFqcGdeQXVyMjU5ODY3Mg@@._V1_SX300.jpg
A Secret Love,movie,2020,TV-MA,29 Apr 2020,"Documentary, Drama",Chris Bolan,"Chris Bolan, Alexa L. Fogel, Brendan Mason",English,United States,tt3260524,7.8,"4,342",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzRlMmUzNjUtMDczOC00YjQ5LWE0NDMtY2RkNzI5ODA4NmU3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Murder to Mercy: The Cyntoia Brown Story,movie,2020,TV-MA,29 Apr 2020,Documentary,Daniel H. Birman,N/A,English,United States,tt9050898,6.3,"2,712",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTdjMTk1NmItMjc4Ni00NTJmLWIyYTQtMGFiZWRhMDE0YzMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Extracurricular,series,2020,TV-MA,29 Apr 2020,"Crime, Drama",N/A,N/A,Korean,South Korea,tt10262630,7.6,"6,011",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzg0NjMyOTYtNjAyNi00MmFkLWExMjQtOGRhMDA0MmNlNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Summertime,movie,2020,R,09 Jul 2021,"Comedy, Drama, Music",Carlos López Estrada,"Paolina Acuña-González, Jason Alvarez, Austin Antoine",English,United States,tt11394340,6.4,444,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTFhZDA4MzgtNDNjZS00ZmJlLTg5YWItZTZjYzlhMjU1ZDI1XkEyXkFqcGdeQXVyMTI4Mjg4MjA@._V1_SX300.jpg
